location,species
G. tumida/637104c88bec4cb0add56a457392e81d.tif,G. tumida
N. humerosa/797ea9742b8a464fa9d74efad677dd22.tif,N. humerosa
G. sacculifer/535d49fd1e524ca793b1a27f6c1e7ceb.tif,G. sacculifer
G. sacculifer/8d7e800571d14544860d4e8faf8d7f81.tif,G. sacculifer
G. tumida/74a0b57a9340411986d4d78c67716417.tif,G. tumida
G. elongatus/b8bc02377a404b829a11fee46d448172.tif,G. elongatus
S. dehiscen/808828eaa079468fbfa6f04d02040b9b.tif,S. dehiscen
G. siphonifera/ce6127a60c21467790eee2d35c537c08.tif,G. siphonifera
O. universa/8a491b97e7fd4776aad15a2affb4e404.tif,O. universa
N. humerosa/064973c826fc45cc9422720141778ff9.tif,N. humerosa
G. sacculifer/b66cbd1f40d64362ad1a0f79a0ee8834.tif,G. sacculifer
G. sacculifer/17598ce213fe449599a2eabaae1385e2.tif,G. sacculifer
G. truncatulinoides/5efe76dc6d114cc0b69e963c55c5a9f8.tif,G. truncatulinoides
G. truncatulinoides/6b86d6a90b3043a0bdf9081f3419af4b.tif,G. truncatulinoides
S. dehiscen/7455546434b74cec9e250c1cedd646bf.tif,S. dehiscen
N. dutertrei/a4fcaf3003a04d87bf96bb44892626a1.tif,N. dutertrei
S. dehiscen/54eb681a36a84f4a8d1481d22f3e72e4.tif,S. dehiscen
G. tumida/6a594152c85c4f138efdea08794b513f.tif,G. tumida
P. obliquiloculata/77c48eb49945411bac35301f0851c7d9.tif,P. obliquiloculata
G. crassaformis/906f173426534a5095e3d561eb2fd778.tif,G. crassaformis
S. dehiscen/196b6bfc0bc04adcb53f01eb3d6038ed.tif,S. dehiscen
N. humerosa/e63d8cc75133445aadb4cde75d0e9d74.tif,N. humerosa
G. scitula/3e07c9e9c96a40e8965199288af97cae.tif,G. scitula
S. dehiscen/8a479cb7c07a4e5385296123231bc666.tif,S. dehiscen
G. ruber/88a6e74845b44d65807117321992f3f1.tif,G. ruber
G. tumida/c244432f13d54b4ea60d2fa011a59393.tif,G. tumida
G. sacculifer/782949a1e8c34652bff97dd75e749058.tif,G. sacculifer
S. dehiscen/6a738ef3a6c54e4987680caf94b94394.tif,S. dehiscen
G. elongatus/8922506dafa441b889ccf339fac21e11.tif,G. elongatus
N. acostaensis/e67818b6d9cc49ae9955fa7ca850290b.tif,N. acostaensis
N. acostaensis/cedee586ac1444809accaf8e3be2f15e.tif,N. acostaensis
G. ruber/96c593691d3641a0aff4ca9c1ab1c5df.tif,G. ruber
G. tumida/3b3cda9372aa4751b27a92d8c936a3b5.tif,G. tumida
G. siphonifera/13f7584c6d7b4e4cb5038d54f3b442af.tif,G. siphonifera
G. siphonifera/12e0968371974717a299c408ec57c19e.tif,G. siphonifera
P. obliquiloculata/d4d10dfc11f04b519e04ab20b4fdf0c3.tif,P. obliquiloculata
G. tumida/850a024a4b93408fb48b2232deeb9488.tif,G. tumida
N. acostaensis/f513326bb9af4dc0890b3314ca2f9cdf.tif,N. acostaensis
S. dehiscen/cb16ebb088324bfebf1e53a9c8263ad3.tif,S. dehiscen
G. sacculifer/26d46d22c0414694b4bd8f20146b1cf6.tif,G. sacculifer
G. scitula/c971e3da7f8c46f6a6cda90b028722c1.tif,G. scitula
G. crassaformis/249c855477e94e7fbf4187c1c109040a.tif,G. crassaformis
G. scitula/6f8cb433312b4bbb914cf178fdd154bd.tif,G. scitula
O. universa/f48df83b6d6647738b8ea0d80fc03457.tif,O. universa
P. obliquiloculata/85d5a3860e974f0f94fa746f3812b8f4.tif,P. obliquiloculata
G. tumida/c288909018994650bec2cbc0ec9795fa.tif,G. tumida
G. truncatulinoides/cbb0b1e1f293470fba96a4d6c90e5ebf.tif,G. truncatulinoides
N. humerosa/f66793d5487a49fe9e41adc85fc2e243.tif,N. humerosa
G. crassaformis/71c926a6dcb94426bf98dde17e900ae1.tif,G. crassaformis
N. dutertrei/c464b176e38247c7bffe2dfbdd648be0.tif,N. dutertrei
G. sacculifer/9d091c7de2dc443d8d7753986b12ee7c.tif,G. sacculifer
G. truncatulinoides/cad5fb04b2ac4cc5a472240ec10a13e2.tif,G. truncatulinoides
S. dehiscen/c317938494d14d81af267925520bbe3b.tif,S. dehiscen
P. obliquiloculata/5d9df0927fe34cfd81ae6076d900bef5.tif,P. obliquiloculata
G. sacculifer/e2e85ed8d48a4ba789df00af56279399.tif,G. sacculifer
N. dutertrei/f04f85bca8984a77afa5cd745b85da13.tif,N. dutertrei
N. acostaensis/040575211d8848f1a36f1dc96e63e03e.tif,N. acostaensis
G. ruber/f946cf0142284243835082b231da527b.tif,G. ruber
N. acostaensis/da00d79260674fe4bce416f64ba6586e.tif,N. acostaensis
G. ruber pink/516527a9b55440be840fab23bd766c60.tif,G. ruber pink
G. ruber/87c1e56a804e4ebb837f28d2778ca3ca.tif,G. ruber
G. truncatulinoides/9a6e8c24a7394a5ba1d3f1eef325728f.tif,G. truncatulinoides
O. universa/4b9adc9a43324223959bea0364e69ca4.tif,O. universa
G. sacculifer/13ab93c30c2d4769b85e0c33eb50e3e3.tif,G. sacculifer
S. dehiscen/14e1dc97616440eaaa3a49aeecbe2786.tif,S. dehiscen
G. elongatus/7e3a0c8a1cb44a9a953ad22718ab9a37.tif,G. elongatus
N. acostaensis/8d37eb3061df47fcaa18f0964ed053d9.tif,N. acostaensis
G. scitula/175ee8d7c43640afad8e7a0cb09a4e5d.tif,G. scitula
G. siphonifera/0d5d053c64bf4dcdbcfbf5cc697406a7.tif,G. siphonifera
G. sacculifer/9e1c5a26df7341a981cb9930a1d38265.tif,G. sacculifer
G. ruber/7d7de26d376347848f8466ab28bdc94a.tif,G. ruber
G. tumida/1d1e014aa9f34306bdfcb6d2239bab35.tif,G. tumida
G. sacculifer/5b71522c11754c9f8ec125ed8bfb255d.tif,G. sacculifer
G. tumida/2284be0c6b04481d8e62b707da268684.tif,G. tumida
G. scitula/485df9550bcd4d539bc8d6b36735c2a0.tif,G. scitula
P. obliquiloculata/334ee470377346a9acafbffd9e9f6351.tif,P. obliquiloculata
G. siphonifera/c9b681a121234720821c2c7186d1e4a7.tif,G. siphonifera
G. tumida/d10eba07cb4e48068e3364912664cb9a.tif,G. tumida
G. ruber pink/14f637f1bdf84150a350c23c5d67f7a8.tif,G. ruber pink
G. siphonifera/80806af42ee242e585e6c8d2019cf83e.tif,G. siphonifera
G. sacculifer/9238b98880264c6c99ea41fa2f6583bd.tif,G. sacculifer
G. sacculifer/cd14db06817241daaa0a382b283d3445.tif,G. sacculifer
G. tumida/590135c513c34b5f8ebc03c08e52e1a7.tif,G. tumida
G. sacculifer/19132d1248e64dbf85ff3bec7c03598f.tif,G. sacculifer
G. scitula/15ed5f51580c4cd78d76dc98ab2912d5.tif,G. scitula
G. crassaformis/8ae7021b067f4faaac041b822a9e8e35.tif,G. crassaformis
S. dehiscen/0d06022498bd4a4286a10882342bb826.tif,S. dehiscen
G. crassaformis/f7800debec4e4afca0cc9c017ebb013c.tif,G. crassaformis
G. tumida/4a71aecfc65144f6ae5a020ab7df53f8.tif,G. tumida
G. crassaformis/688d57e7e1054746bb0e792a335c0e29.tif,G. crassaformis
N. dutertrei/bd2f31562d064f9281a7ddd6de4cbfb4.tif,N. dutertrei
N. humerosa/2b4ccdd7b9db4a8e89e28ac6b641fbdc.tif,N. humerosa
N. acostaensis/034b328eea934606a5edc1f0df3b7283.tif,N. acostaensis
G. scitula/3e2a5fe681ee43fb891a264d4de00435.tif,G. scitula
G. truncatulinoides/b85bc55e61a94768af2b6eb94bd80414.tif,G. truncatulinoides
P. obliquiloculata/fa3d4fadc31c43ac97c98d53486d519e.tif,P. obliquiloculata
G. truncatulinoides/798def8a1d614aa3a9d1dec472cde1ae.tif,G. truncatulinoides
S. dehiscen/d244a16dcdf34e8db24460c93cc6dc28.tif,S. dehiscen
G. ungulata/c4f07df55a4d4e00a73ea855af69bbb9.tif,G. ungulata
G. scitula/d81e554d79f449a1a932b3efb32c060e.tif,G. scitula
G. sacculifer/0f03b0a511f74bb8bee6736092770d37.tif,G. sacculifer
N. acostaensis/ce50041fc6684f0ab319dce802ce2264.tif,N. acostaensis
G. siphonifera/a9290ffac0cd431c8e0c475d54279399.tif,G. siphonifera
P. obliquiloculata/77824918bc1348fb93a83377ae3e7266.tif,P. obliquiloculata
S. dehiscen/971a6d7fb50c44df94bc76b944bfb885.tif,S. dehiscen
G. truncatulinoides/232b1690f10d4e27bba98e8e311e97e5.tif,G. truncatulinoides
G. scitula/6492c63d364e41e19b0b59c75f61e3ba.tif,G. scitula
N. humerosa/8d19b30a783e45ccb229560a6311d2c5.tif,N. humerosa
G. ruber/06f0d4b316894334ad5a1756efa8c75c.tif,G. ruber
G. sacculifer/8587514575ca41be91dfceefad00ca07.tif,G. sacculifer
G. ungulata/a4647f7175e949c594891a0add9e778b.tif,G. ungulata
S. dehiscen/d38485d01f904df5bb47ad0e45003ebe.tif,S. dehiscen
N. humerosa/de97533155a54563bfaad3570ca94f29.tif,N. humerosa
G. sacculifer/13a3197ff5fc4d45b2b0a83ec61677d7.tif,G. sacculifer
G. tumida/a088c647787441088511470c3e9eae09.tif,G. tumida
G. ruber/783e62d1ad0c414fb530b785c9e5009d.tif,G. ruber
G. scitula/b2cd35c8925941b98ed972459c57ce68.tif,G. scitula
G. elongatus/e8ffd8fe934f4900a77e7c57e85469e6.tif,G. elongatus
G. ungulata/5d6aba876c994250b78f0fb385efb97d.tif,G. ungulata
G. sacculifer/19394f428492400fa8ac2082a5f3ee48.tif,G. sacculifer
G. ruber/152785faf3aa4c7eaaa87e431df649ba.tif,G. ruber
G. siphonifera/3a61e01738e94116adc9545281576d53.tif,G. siphonifera
G. tumida/645157fd7da1422785e9f385d833544b.tif,G. tumida
N. dutertrei/297735e8eaf24fb38f215e7079331721.tif,N. dutertrei
G. sacculifer/f58a3ac393ea4897bdc808704404d29d.tif,G. sacculifer
G. crassaformis/0a9250381e3c4b55a04f8fe551638e96.tif,G. crassaformis
G. tumida/836bbf72bf8d4f4e8236ff57aef951e3.tif,G. tumida
N. dutertrei/98d3af0f5a47410f9f8a49ba5fd4b461.tif,N. dutertrei
G. ungulata/89b43eee681d4386b29b4184e66d6164.tif,G. ungulata
N. acostaensis/de4ce89b2b524547807fe8f48fb02019.tif,N. acostaensis
N. humerosa/e055530cf86f49099cbaaf8b9547501c.tif,N. humerosa
G. scitula/ad379f6a2fdb4d30b5d767e62497e8ce.tif,G. scitula
S. dehiscen/491535dcbe614e5b8e286e55c0f614e3.tif,S. dehiscen
G. scitula/69c7c99a420d40ab942dbb48211761a1.tif,G. scitula
G. ruber/559c7674528b427fac103c92b65443c3.tif,G. ruber
G. ruber/e1476aad0160483eb19d0af27c918b59.tif,G. ruber
G. tumida/c2dfa303e13c4d85b0cc62ad4992e31c.tif,G. tumida
P. obliquiloculata/370678238d2b436f873052a1339a4ebf.tif,P. obliquiloculata
G. ruber/c72177903f584a169ac7d8b78e64448a.tif,G. ruber
G. truncatulinoides/d1e91ffb1a114483ad3992891192aab5.tif,G. truncatulinoides
G. tumida/e9fbe0b5b8d34b9b977ac844bf580996.tif,G. tumida
G. sacculifer/d7c83a95e4694d35b42d5450293c4153.tif,G. sacculifer
G. truncatulinoides/30f3a25b7be845d3a148443be76062d4.tif,G. truncatulinoides
G. truncatulinoides/cb08240733dd432b9ec6a467d45335b5.tif,G. truncatulinoides
G. tumida/7298790ba37a415b95f63fbb2ea39656.tif,G. tumida
G. scitula/b5374c9f05b5459499685a2ee2004660.tif,G. scitula
G. sacculifer/3a2f24fbcc9145b08a170ec671157ec0.tif,G. sacculifer
G. crassaformis/b7f964fd583449b1b8591416e1e1a5f1.tif,G. crassaformis
S. dehiscen/f1e17880229940deb15a9321807586ca.tif,S. dehiscen
N. acostaensis/60b85eefacbc4c1b8f4cffbbdd71419f.tif,N. acostaensis
G. ruber/863dfffdca9d4d50a96ad14f2198f39e.tif,G. ruber
O. universa/8e995f4d0bab4c8c864608d527d3c9ac.tif,O. universa
G. crassaformis/524fac8302ad421badd7642acaca0a55.tif,G. crassaformis
N. humerosa/31d384ded960426981c519789677da9e.tif,N. humerosa
G. scitula/458556e8ce9246ba8ab0686f25febbfc.tif,G. scitula
G. siphonifera/c6cd441558144c35ad811cd5f5c6a72f.tif,G. siphonifera
P. obliquiloculata/f42ee5096f724501a91db2227c5b9cc3.tif,P. obliquiloculata
G. tumida/ed4516b827494b43aecf2dee72100464.tif,G. tumida
G. sacculifer/a3a3e172e9484668ab09efb2a039f22c.tif,G. sacculifer
P. obliquiloculata/9c9d156d141a42fdaeeca08fdb6aac2b.tif,P. obliquiloculata
S. dehiscen/371f9294c49a4a0fa1446e741104ad01.tif,S. dehiscen
G. elongatus/0217273d2021465fb8d6cf1d3e71c4fa.tif,G. elongatus
P. obliquiloculata/ef5eba699df64821b3bac8bfb65c6c69.tif,P. obliquiloculata
G. ungulata/14db796a600842a69250cbfa408a2f0c.tif,G. ungulata
N. humerosa/66397bce3a8f40d9ba3fac6e4e761238.tif,N. humerosa
S. dehiscen/8beea2758c124f0a89e5bc049a9fcd78.tif,S. dehiscen
G. ruber/5b93c55ed5e3450ca1da0b6698a0584f.tif,G. ruber
P. obliquiloculata/ce5b3989300a4cf3889f13a47b8461a6.tif,P. obliquiloculata
G. tumida/06b0c57bcf874a8dac0c087e4425dbd5.tif,G. tumida
N. acostaensis/43b2d951ffb447d19232c95d71cbfe98.tif,N. acostaensis
G. tumida/a50f94596a6047b5a8775e4a48d29a10.tif,G. tumida
N. humerosa/65017db4b7d14de1939761ee06c2d730.tif,N. humerosa
G. tumida/fa820b5c7f3a49738f3094d8e8d4637a.tif,G. tumida
G. siphonifera/4a07c957477e4b01a2843239bc7cd423.tif,G. siphonifera
G. siphonifera/0956a99a7dab49afa173a1a05f772e30.tif,G. siphonifera
N. acostaensis/b8246d7c578e4720a7475efdaf19493d.tif,N. acostaensis
G. scitula/8c06809385a84385b27d5df4e05779b4.tif,G. scitula
N. acostaensis/566378506e55491b9426427c7154da1d.tif,N. acostaensis
N. dutertrei/a78f0c266e49425d86a2dfe80ee6d6ca.tif,N. dutertrei
G. crassaformis/c8658219bb7e49249026a502470a061c.tif,G. crassaformis
G. crassaformis/5f650cf595d84588800a6f12bdf55aab.tif,G. crassaformis
S. dehiscen/54d716a9e57f4203afba675398fd116a.tif,S. dehiscen
G. siphonifera/1a9098c7e9044fe0bf33d7a46aa0d4ac.tif,G. siphonifera
G. truncatulinoides/ca7f38f36ed44c048cabf51bc203bc06.tif,G. truncatulinoides
S. dehiscen/5901499c567245a0bcd9a813df2b4f12.tif,S. dehiscen
G. truncatulinoides/52cdb440d5dc4a2d98a39f85ffceac55.tif,G. truncatulinoides
N. dutertrei/57133f7021a645cbbc16006b02dda42c.tif,N. dutertrei
O. universa/98f07675e1384a729ceb980d3d5abc43.tif,O. universa
G. truncatulinoides/431383db892a4df4a01fbde76577c2fb.tif,G. truncatulinoides
G. tumida/e0a07622bb1e4802ab0493d4ab48fa74.tif,G. tumida
N. humerosa/8517ca8f4b63401bb2f789056f83a0b1.tif,N. humerosa
G. tumida/50d0a3fa638a4d07834480fe32589adb.tif,G. tumida
G. ruber/450b7e6397554840b7eec5ad9e61ec16.tif,G. ruber
G. sacculifer/4586f8014ffd4f3587cf37e5db96aa7b.tif,G. sacculifer
S. dehiscen/823833ccebaf4b08937ff43955a5fa59.tif,S. dehiscen
G. elongatus/3248848eefd9421bba0368200b4cc6d4.tif,G. elongatus
N. humerosa/e3d9f4f5467d42c4921efa08f620b263.tif,N. humerosa
G. siphonifera/c43697f8cc154aeea702bd61cd8979e8.tif,G. siphonifera
S. dehiscen/8d5f8818dbf2494ab9aab50fef1713ac.tif,S. dehiscen
O. universa/0ca91297b3e24d33aecd75bbcfb4228c.tif,O. universa
G. siphonifera/e8a23d8030d046f39880c29871d30785.tif,G. siphonifera
N. humerosa/7643f807d3014e8ba439c1fb235dcaa9.tif,N. humerosa
G. scitula/eb4f193f68d54aab976c6d8edc32b64a.tif,G. scitula
G. tumida/3464319c229a450b958dc12b7e0f7276.tif,G. tumida
N. acostaensis/f3d9486a6fa94484b6269483263219c4.tif,N. acostaensis
P. obliquiloculata/a8481897c8bd40b3ba79dc17ca451a75.tif,P. obliquiloculata
G. ungulata/48c293d31cb24f5a8805c96eb7bdd685.tif,G. ungulata
G. truncatulinoides/732e9c46d8b9435fb5d7d8df9a3dbc78.tif,G. truncatulinoides
G. tumida/faaf28c88c734b818751d811039da546.tif,G. tumida
N. dutertrei/888b0b622e394fc1a2a4b4db8db408a0.tif,N. dutertrei
N. acostaensis/55d6faf25dd34d23964a388fed971a16.tif,N. acostaensis
G. ruber/8c5a9c4c97d54e9ab64a5d24dbad2068.tif,G. ruber
S. dehiscen/a53de88a8c1245a382b0883e7f0cef34.tif,S. dehiscen
N. acostaensis/ffb6db91aa5541f7ba675a0d13e16997.tif,N. acostaensis
P. obliquiloculata/66de3e7b4f2a45e686a3648d8e3d5548.tif,P. obliquiloculata
G. truncatulinoides/9d2af1ecf9f049b7a4ca288c3c5d7d6c.tif,G. truncatulinoides
G. elongatus/f12b41eef16b4b33aa80101628f803cb.tif,G. elongatus
G. sacculifer/d68e0c43046940db8c4ad3bb0dede07b.tif,G. sacculifer
N. dutertrei/6da8a92c93054a648a89e5df2958fc29.tif,N. dutertrei
N. humerosa/4c80b6aaaa5149a79517bab3dbc64269.tif,N. humerosa
N. dutertrei/741c72e339574a6987ebbfd9f9590839.tif,N. dutertrei
G. crassaformis/c9972059518444b8884423753cd78013.tif,G. crassaformis
S. dehiscen/9f012ad539314a2dad7de3dcd3a18f34.tif,S. dehiscen
G. crassaformis/1623931d4d4c4f13855a4509e66f0cd5.tif,G. crassaformis
N. humerosa/d556c8d3453c4fab9f146bd65c936692.tif,N. humerosa
G. tumida/3710e40912b5453398be7493709c01d3.tif,G. tumida
G. elongatus/3add93c063d9474f8a9c9ddeb7b5beca.tif,G. elongatus
N. acostaensis/36addc91826d4a83ad0219ce2de72f5f.tif,N. acostaensis
G. ungulata/b789b769f5784b25bc7c7615641dfdf3.tif,G. ungulata
N. humerosa/89e869717b734bb8bab67d3948f43508.tif,N. humerosa
G. sacculifer/783bb82b3886452f9f1fd0fd30062dec.tif,G. sacculifer
G. truncatulinoides/9e95b7b9a64543f789fd798fe32fd638.tif,G. truncatulinoides
G. truncatulinoides/3c3d6c3daecd4055bd1d61b264f431ef.tif,G. truncatulinoides
G. ruber/5f2f9865de1949f189d49ade4c776337.tif,G. ruber
N. dutertrei/440da5ac346343e28e972bc28cf98e67.tif,N. dutertrei
N. humerosa/73075fdd1d5542528d885e8ec9323d3f.tif,N. humerosa
G. scitula/1d495820b3f341b58be799fe72a2f37c.tif,G. scitula
G. scitula/b5b8e79c4f0042b6b9b6af9f607cd655.tif,G. scitula
G. siphonifera/4425ca46e49d49ce970a699dc16c6633.tif,G. siphonifera
G. ruber/1ca96acfa5e240bbb23b2f71f316ee85.tif,G. ruber
S. dehiscen/68a77f87a0974e248dd68e26b3f994ed.tif,S. dehiscen
S. dehiscen/9198bcc0e22e442f999435e151c46620.tif,S. dehiscen
G. ruber/3eb25933643143bdaa350a719171d8a8.tif,G. ruber
P. obliquiloculata/8b7d0715888d45a48811b351c6f6e17c.tif,P. obliquiloculata
G. sacculifer/1d02731e3b444a77844b422ea05d7992.tif,G. sacculifer
G. scitula/835bc137a932421ab383114b7b764c80.tif,G. scitula
N. humerosa/fc90a03d8ab34f42a683431af31aa01f.tif,N. humerosa
P. obliquiloculata/27289781213245a39c2c0b8a400fc90d.tif,P. obliquiloculata
G. sacculifer/fbda32c36a8948c29ea3066cd24f2a76.tif,G. sacculifer
N. humerosa/9484a207d4db4d57a4aa9e5c702cfc57.tif,N. humerosa
G. sacculifer/91a3c6de507b4d30b5b9421aa4fed168.tif,G. sacculifer
G. tumida/d36eb8910b8d4256ac54fdd2c6a32534.tif,G. tumida
G. siphonifera/f01c062bb37443deb37f9becade9116a.tif,G. siphonifera
G. tumida/7e8e13a5ac7a43a2b507b4572b7cd370.tif,G. tumida
N. acostaensis/c697cf6738554b7fbb282e133b9ba5e8.tif,N. acostaensis
G. truncatulinoides/dfd9e6b081824d16b8573c2f9b6f9578.tif,G. truncatulinoides
G. crassaformis/6f5272973a1a46e19b266badf55dc919.tif,G. crassaformis
G. sacculifer/656c5d1f2ac74f18a6c4b775e00f5cd2.tif,G. sacculifer
N. acostaensis/4f74acb12f4a45fa8c0a068c5493c53c.tif,N. acostaensis
G. sacculifer/d02e11297cb44bac9fd7b60f67f33f83.tif,G. sacculifer
G. truncatulinoides/9b9541f9ea514107b122d713abd4cf9a.tif,G. truncatulinoides
G. crassaformis/3eec85320f954189b59b8403dd36ebe8.tif,G. crassaformis
G. truncatulinoides/746cf46454e14186919d3cd39793b418.tif,G. truncatulinoides
G. scitula/346c32005fbe438ba440d8dbe1364511.tif,G. scitula
N. acostaensis/b0bf9c65ad644cc8abf9fcfc410260ae.tif,N. acostaensis
G. tumida/d3c8d84b6b184813b6893c6a9a45a1e7.tif,G. tumida
G. truncatulinoides/3b055ee1f0024734aee14439856f9e0c.tif,G. truncatulinoides
G. truncatulinoides/cdbf081c76e44ebd81ad2013e9a13d44.tif,G. truncatulinoides
N. humerosa/d91c980608c5437db5cd642661c16265.tif,N. humerosa
G. sacculifer/af2b12f9ee354d52b2688467d3b7a8af.tif,G. sacculifer
G. ruber/6a557439db7d420aba404984b9545cf3.tif,G. ruber
G. scitula/fe2979adda90403eab0ed98d8f7e6fb4.tif,G. scitula
P. obliquiloculata/22fa5d3f32224c129bb2e3b1b5e58c9f.tif,P. obliquiloculata
N. humerosa/8cb00edc6300406d9f9b3fa81c4b5360.tif,N. humerosa
G. ungulata/7a98cc5c2fd348f18d14a9698408238f.tif,G. ungulata
G. ungulata/087a8b78566147d8b45f028bca76628c.tif,G. ungulata
G. ruber/95019f9b8f7744228c4151838b5270d5.tif,G. ruber
G. siphonifera/9a33fbcd9ba74b2a8edce0b7727a29c5.tif,G. siphonifera
G. ruber/7fdb6816e0ef417c95f34e873ef3eece.tif,G. ruber
S. dehiscen/3951b1a984cc41febe2e1cfcd4b4d3cb.tif,S. dehiscen
G. tumida/72b61f02532a4d6c8835cc69cd732d29.tif,G. tumida
G. truncatulinoides/551d10af04aa4ed68531aebf3de7bc24.tif,G. truncatulinoides
G. ruber/d071694565f243d2a95b969f5fbe6f9e.tif,G. ruber
P. obliquiloculata/b8f45bf18391445da776b3482036a291.tif,P. obliquiloculata
P. obliquiloculata/5ce1c29971084d2d9494d606f0e6b308.tif,P. obliquiloculata
S. dehiscen/8b46e93e7bbb404ab8470a77e7c60882.tif,S. dehiscen
G. crassaformis/fe55d61db41e41d9b8c62a7488310de5.tif,G. crassaformis
G. scitula/c2ca5ec695484ceaa8f44143e595e819.tif,G. scitula
G. elongatus/503d90cf1c804aa0a351e56ae60f5ea4.tif,G. elongatus
G. scitula/c68863679239472bad67cff75176b248.tif,G. scitula
G. ruber/b226da44a8a742968cb57e5a5597e444.tif,G. ruber
G. siphonifera/1e3bcba7d63244c38cbb1fe285aa421d.tif,G. siphonifera
G. tumida/55fca16a9de7467aadc4c6397d255496.tif,G. tumida
O. universa/06fe28c0523b4a7a83c3bbc0d131d578.tif,O. universa
G. ruber/770bd0260f23438bb290199f062af8bd.tif,G. ruber
N. acostaensis/3d8826fb9e2b4bbb82a231740161b286.tif,N. acostaensis
G. ruber/082bcdbc1d5e42c08d05773620556d24.tif,G. ruber
N. dutertrei/8870b6e0d39946269b184ab431d185c7.tif,N. dutertrei
G. truncatulinoides/6ecb1337390d40ca9dbf4b133779ab7f.tif,G. truncatulinoides
G. tumida/5e39bfb19c9d42638a3534e410234d55.tif,G. tumida
G. elongatus/e3f2b5610c4d49758e8e118601fc3113.tif,G. elongatus
G. ruber/e576cd301c8a468e9a55b396390e7636.tif,G. ruber
G. scitula/2944f72683e247a7a4119fbe5892b173.tif,G. scitula
G. ruber/ed1c1f6bfd1e426c8dca2c6474cf46ae.tif,G. ruber
G. siphonifera/03b62e0075ca4572832cba9d36096d8e.tif,G. siphonifera
G. ruber/59bb5695f0e7456d9d15211773df6c98.tif,G. ruber
G. truncatulinoides/b581f734d97e4f8680db4ac8991b3d74.tif,G. truncatulinoides
S. dehiscen/a90372d0f4604bbbaead5bb8f65cc855.tif,S. dehiscen
N. dutertrei/11870ac8c8f44894a0d6fa733273b9c4.tif,N. dutertrei
G. ungulata/c978181b24cc432fa31cdbeb1e8153e5.tif,G. ungulata
P. obliquiloculata/affab79d62004ac0bdd2b0c433d958c5.tif,P. obliquiloculata
S. dehiscen/33892b558bee4b80a027c0c09a4246bd.tif,S. dehiscen
N. dutertrei/6efce1e828c4441987c8f24278d8e7c9.tif,N. dutertrei
G. ruber pink/3f369c7517204c818a00f0ceb23a8116.tif,G. ruber pink
G. elongatus/9fef608618ad43bd89489f72982c7e01.tif,G. elongatus
N. humerosa/286befa273c54f1b92c46c06ffc3aa1d.tif,N. humerosa
G. truncatulinoides/7183b16ab52046d3b88d8f11333cf8a4.tif,G. truncatulinoides
G. scitula/9206f742d65645f3abae5afb39998c52.tif,G. scitula
G. siphonifera/805f7f414ebd4c5e849ca67e4b1c38a1.tif,G. siphonifera
S. dehiscen/b150e704ac2d4bfab75c862d3408f149.tif,S. dehiscen
S. dehiscen/433e5cda982d405eb4b21271d0ef2bf0.tif,S. dehiscen
N. dutertrei/b577a573c9704a9fa588083a60756d6d.tif,N. dutertrei
